Date,WaterTemp,Open,Flow,OutsideTemp
11. Juli 2024 20.53 Uhr,21,0,164.15,21.59
12. Juli 2024 09.00 Uhr,21,1,168.18,22.04
12. Juli 2024 12.46 Uhr,21,1,167.17,24.26
12. Juli 2024 17.48 Uhr,20,0,166.66,18.25
12. Juli 2024 17.48 Uhr,20,0,150.18,16.56
13. Juli 2024 09.02 Uhr,19,1,170.72,15.89
13. Juli 2024 11.50 Uhr,20,1,170.72,17.9
13. Juli 2024 17.34 Uhr,20,1,168.18,20.28
13. Juli 2024 19.35 Uhr,20,0,168.52,16.98
14. Juli 2024 08.55 Uhr,21,1,169.36,20
14. Juli 2024 12.42 Uhr,21,1,168.52,25.31
14. Juli 2024 12.42 Uhr,21,1,158.71,24.53
14. Juli 2024 20.56 Uhr,21,0,147.34,20.51
15. Juli 2024 08.59 Uhr,21,1,141.60,21.48
15. Juli 2024 12.18 Uhr,22,1,146.56,27.65
15. Juli 2024 15.04 Uhr,22,1,145.93,28.88
15. Juli 2024 21.03 Uhr,21,0,145.15,20.68
16. Juli 2024 08.50 Uhr,22,1,177.61,20.7
16. Juli 2024 08.50 Uhr,22,1,192.76,22.72
16. Juli 2024 15.27 Uhr,22,1,184.12,21.96
16. Juli 2024 21.03 Uhr,22,0,179.36,19.56
17. Juli 2024 08.59 Uhr,19,1,150.65,19.65
17. Juli 2024 08.59 Uhr,19,1,148.28,24.92
17. Juli 2024 08.59 Uhr,19,1,150.02,24.7
17. Juli 2024 21.05 Uhr,21,0,148.12,19.64
18. Juli 2024 08.52 Uhr,20,1,145.46,21.87
18. Juli 2024 13.10 Uhr,20,1,145.62,26.92
18. Juli 2024 18.14 Uhr,21,1,147.65,28.62
18. Juli 2024 21.06 Uhr,20,0,145.46,22.01
19. Juli 2024 09.34 Uhr,22,1,125.02,24.2
19. Juli 2024 09.34 Uhr,22,1,124.74,30.03
19. Juli 2024 15.38 Uhr,23,1,124.31,29.1
19. Juli 2024 21.37 Uhr,22,0,124.31,23.69
20. Juli 2024 09.11 Uhr,23,1,123.03,24.9
20. Juli 2024 11.11 Uhr,24,1,123.60,30.12
20. Juli 2024 11.11 Uhr,24,1,124.59,31.1
20. Juli 2024 21.07 Uhr,24,0,123.74,23.08
21. Juli 2024 08.50 Uhr,23,1,104.49,20.51
21. Juli 2024 12.55 Uhr,24,1,104.36,26.85
21. Juli 2024 18.03 Uhr,25,1,104.49,24.41
21. Juli 2024 19.46 Uhr,24,0,104.10,20.89
22. Juli 2024 08.53 Uhr,24,1,118.55,19.79
22. Juli 2024 08.53 Uhr,24,1,133.02,23.18
22. Juli 2024 18.06 Uhr,24,0,146.40,23.37
22. Juli 2024 18.06 Uhr,24,0,140.53,20.51
23. Juli 2024 09.01 Uhr,22,1,131.25,21.1
23. Juli 2024 09.01 Uhr,22,1,129.79,25.42
23. Juli 2024 09.01 Uhr,22,1,128.77,25.73
23. Juli 2024 21.04 Uhr,22,0,127.90,22.07
24. Juli 2024 09.07 Uhr,19,1,126.45,20.17
24. Juli 2024 09.07 Uhr,19,1,126.60,23.83
24. Juli 2024 17.26 Uhr,20,1,126.45,24.05
24. Juli 2024 20.59 Uhr,20,0,107.48,18.69
25. Juli 2024 09.02 Uhr,20,1,106.44,20.66
25. Juli 2024 09.02 Uhr,20,1,106.31,25.55
25. Juli 2024 16.51 Uhr,20,1,106.05,26.09
25. Juli 2024 21.12 Uhr,21,0,106.18,19.8
26. Juli 2024 08.47 Uhr,22,1,105.66,22.48
26. Juli 2024 12.58 Uhr,23,1,104.49,27.93
26. Juli 2024 12.58 Uhr,23,1,105.40,29.08
26. Juli 2024 21.15 Uhr,22,0,105.27,21.33
27. Juli 2024 08.57 Uhr,22,1,105.01,25.24
27. Juli 2024 12.09 Uhr,23,1,105.01,30.87
27. Juli 2024 16.14 Uhr,24,1,103.97,28.27
27. Juli 2024 20.57 Uhr,25,0,103.72,22.85
28. Juli 2024 09.02 Uhr,22,1,104.88,19.28
28. Juli 2024 10.54 Uhr,22,1,104.23,21.36
28. Juli 2024 15.53 Uhr,23,1,104.62,24.16
28. Juli 2024 20.45 Uhr,24,0,104.49,20.2
29. Juli 2024 09.39 Uhr,22,1,93.59,21.31
29. Juli 2024 11.29 Uhr,21,1,94.20,27.96
29. Juli 2024 17.30 Uhr,22,1,94.08,28.67
29. Juli 2024 20.58 Uhr,22,0,94.20,21.94
30. Juli 2024 08.59 Uhr,22,1,93.72,24.5
30. Juli 2024 12.06 Uhr,22,1,93.96,31.16
30. Juli 2024 16.34 Uhr,23,1,93.72,33.33
30. Juli 2024 21.19 Uhr,23,0,93.35,24.49
31. Juli 2024 09.01 Uhr,24,1,88.34,26.76
31. Juli 2024 12.25 Uhr,25,1,83.37,32.61
31. Juli 2024 17.24 Uhr,25,1,83.14,22.09
31. Juli 2024 19.07 Uhr,24,0,83.94,20.9
1. August 2024 08.56 Uhr,25,1,99.27,20.14
1. August 2024 12.30 Uhr,25,1,97.52,26.58
1. August 2024 15.40 Uhr,25,1,96.04,25.12
1. August 2024 15.40 Uhr,25,1,95.18,21.35
2. August 2024 08.58 Uhr,25,1,85.20,22.88
2. August 2024 08.58 Uhr,25,1,84.17,27.76
2. August 2024 14.57 Uhr,25,1,83.94,27.02
2. August 2024 20.30 Uhr,25,0,84.17,19.43
3. August 2024 08.56 Uhr,25,1,89.40,21.14
3. August 2024 08.56 Uhr,25,1,86.94,25.37
3. August 2024 14.29 Uhr,25,1,84.74,26.19
3. August 2024 21.02 Uhr,25,0,84.17,20.26
4. August 2024 09.25 Uhr,23,1,74.88,21.44
4. August 2024 09.25 Uhr,23,1,73.49,24.49
4. August 2024 17.14 Uhr,24,1,73.60,24.37
4. August 2024 20.56 Uhr,23,0,73.60,20.74
5. August 2024 09.10 Uhr,21,1,64.01,21.96
5. August 2024 11.10 Uhr,21,1,63.92,26.32
5. August 2024 16.20 Uhr,24,1,63.82,27.94
5. August 2024 21.13 Uhr,24,0,63.72,20.73
6. August 2024 09.18 Uhr,24,1,63.53,22.75
6. August 2024 09.18 Uhr,24,1,63.53,28.78
6. August 2024 14.41 Uhr,24,1,63.62,29.96
6. August 2024 21.36 Uhr,24,0,63.33,22.37
7. August 2024 09.39 Uhr,24,1,63.43,18.37
7. August 2024 14.06 Uhr,24,0,71.70,23.58
7. August 2024 14.06 Uhr,24,0,74.98,25.7
7. August 2024 14.06 Uhr,24,0,74.34,20.77
8. August 2024 09.19 Uhr,24,1,73.60,19.93
8. August 2024 09.19 Uhr,24,1,74.23,23.82
8. August 2024 09.19 Uhr,24,1,75.20,25.05
8. August 2024 21.07 Uhr,25,0,83.71,20.25
9. August 2024 09.21 Uhr,24,1,75.20,22.42
9. August 2024 10.50 Uhr,24,1,74.98,27.21
9. August 2024 10.50 Uhr,24,1,74.98,28.59
9. August 2024 21.09 Uhr,24,0,74.98,22.18
10. August 2024 09.36 Uhr,5,1,74.98,24.12
10. August 2024 09.36 Uhr,5,1,74.98,29.14
10. August 2024 15.39 Uhr,24,1,74.98,30.69
10. August 2024 21.04 Uhr,24,0,74.98,22.27
11. August 2024 09.42 Uhr,24,1,74.98,24.54
11. August 2024 11.42 Uhr,24,1,74.98,31.11
11. August 2024 11.42 Uhr,24,1,74.98,30.86
11. August 2024 21.01 Uhr,24,0,74.98,25.05
12. August 2024 09.44 Uhr,25,1,60.92,26.49
12. August 2024 14.14 Uhr,26,1,56.45,32.87
12. August 2024 14.14 Uhr,26,1,52.86,32.91
12. August 2024 14.14 Uhr,26,1,52.25,19.61
13. August 2024 09.39 Uhr,26,1,54.28,23.8
13. August 2024 12.55 Uhr,26,1,55.09,30.27
13. August 2024 12.55 Uhr,26,1,53.93,31.68
13. August 2024 21.14 Uhr,26,0,54.64,24.63
14. August 2024 09.40 Uhr,26,1,52.43,24.25
14. August 2024 09.40 Uhr,26,1,55.09,28.09
14. August 2024 09.40 Uhr,26,1,62.17,28.07
14. August 2024 20.56 Uhr,26,0,63.53,21.56
15. August 2024 08.50 Uhr,27,1,63.23,22.32
15. August 2024 08.50 Uhr,27,1,63.33,28.23
15. August 2024 18.00 Uhr,26,1,59.13,29.58
15. August 2024 21.10 Uhr,26,0,56.27,22.53
16. August 2024 09.01 Uhr,26,1,53.22,23.93
16. August 2024 11.03 Uhr,26,1,53.13,28.88
16. August 2024 16.41 Uhr,26,1,52.86,29.34
16. August 2024 21.12 Uhr,26,0,53.84,26.09
17. August 2024 08.56 Uhr,25,1,53.57,20.3
17. August 2024 14.17 Uhr,26,0,54.01,22.99
17. August 2024 14.17 Uhr,26,0,53.75,22.88
17. August 2024 14.17 Uhr,26,0,53.93,20.88
18. August 2024 08.55 Uhr,25,1,54.28,18.13
18. August 2024 13.57 Uhr,25,0,61.50,16.85
18. August 2024 13.57 Uhr,25,0,73.49,17.8
18. August 2024 13.57 Uhr,25,0,78.78,16.79
19. August 2024 09.03 Uhr,25,1,101.29,17.93
19. August 2024 11.08 Uhr,25,1,103.72,21.79
19. August 2024 16.23 Uhr,25,1,101.03,21.04
19. August 2024 19.55 Uhr,24,0,99.65,17.56
20. August 2024 09.52 Uhr,24,1,96.28,17.99
20. August 2024 09.52 Uhr,24,1,92.51,23.35
20. August 2024 09.52 Uhr,24,1,87.05,25.53
20. August 2024 19.58 Uhr,24,0,84.17,20.57
21. August 2024 08.58 Uhr,24,1,82.13,17.67
21. August 2024 08.58 Uhr,24,1,77.90,21.86
21. August 2024 08.58 Uhr,24,1,73.49,21.91
21. August 2024 20.01 Uhr,24,0,73.81,15.64
22. August 2024 09.00 Uhr,23,1,63.33,17.95
22. August 2024 09.00 Uhr,23,1,63.43,24.44
22. August 2024 09.00 Uhr,23,1,63.82,26.19
22. August 2024 20.08 Uhr,23,0,64.11,18.13
23. August 2024 10.16 Uhr,24,1,64.01,21.66
23. August 2024 14.13 Uhr,24,1,63.43,28
23. August 2024 14.13 Uhr,24,1,59.69,28.83
23. August 2024 20.03 Uhr,24,0,56.27,19.92
24. August 2024 09.01 Uhr,24,1,53.31,22.67
24. August 2024 09.01 Uhr,24,1,53.39,30.52
24. August 2024 09.01 Uhr,24,1,52.95,32.75
24. August 2024 20.03 Uhr,24,0,52.95,23.45
25. August 2024 09.55 Uhr,24,1,55.18,15.18
25. August 2024 14.01 Uhr,24,0,56.63,16.88
25. August 2024 14.01 Uhr,24,0,56.63,18.6
25. August 2024 14.01 Uhr,24,0,61.59,16.87
26. August 2024 08.58 Uhr,24,1,55.63,16.73
26. August 2024 13.59 Uhr,24,0,54.82,20.02
26. August 2024 13.59 Uhr,24,0,54.55,19.74
26. August 2024 13.59 Uhr,24,0,55.27,17.93
27. August 2024 08.59 Uhr,23,1,54.01,17.47
27. August 2024 08.59 Uhr,23,1,53.31,22.06
27. August 2024 15.26 Uhr,23,1,53.31,24.16
27. August 2024 19.56 Uhr,23,0,53.75,18.42
28. August 2024 08.59 Uhr,23,1,53.84,20.79
28. August 2024 08.59 Uhr,23,1,52.78,28.67
28. August 2024 08.59 Uhr,23,1,52.78,29.95
28. August 2024 20.24 Uhr,24,0,52.86,21.16
29. August 2024 08.59 Uhr,24,1,53.13,23.93
29. August 2024 11.08 Uhr,24,1,55.36,30.72
29. August 2024 11.08 Uhr,24,1,62.26,31.76
29. August 2024 20.16 Uhr,25,0,63.43,21.97
30. August 2024 09.52 Uhr,24,1,Not Found,23.62
30. August 2024 14.10 Uhr,25,1,62.07,28.96
30. August 2024 14.10 Uhr,25,1,62.75,30.79
30. August 2024 20.08 Uhr,25,0,63.23,22.99
31. August 2024 10.24 Uhr,25,1,63.23,23.93
31. August 2024 11.02 Uhr,25,1,63.04,29.14
31. August 2024 14.55 Uhr,25,1,61.40,29.64
31. August 2024 20.15 Uhr,25,0,58.10,22.72
1. September 2024 10.06 Uhr,25,1,52.16,23.58
1. September 2024 12.52 Uhr,25,1,52.60,29.8
1. September 2024 12.52 Uhr,25,1,52.34,31.1
1. September 2024 19.52 Uhr,25,0,54.46,18.68
2. September 2024 09.17 Uhr,25,1,78.34,19.92
2. September 2024 14.04 Uhr,25,1,76.82,26.48
2. September 2024 15.38 Uhr,25,1,74.98,26.72
2. September 2024 20.09 Uhr,25,0,74.45,21.37
3. September 2024 09.00 Uhr,25,1,73.70,22.48
3. September 2024 13.20 Uhr,25,1,73.39,27.13
3. September 2024 15.05 Uhr,25,1,72.54,27.82
3. September 2024 20.04 Uhr,25,0,72.86,21.18
4. September 2024 08.55 Uhr,25,1,64.11,20.05
4. September 2024 08.55 Uhr,25,1,62.56,24.89
4. September 2024 15.04 Uhr,25,1,63.14,25.43
4. September 2024 19.59 Uhr,25,0,63.14,20.28
5. September 2024 08.55 Uhr,24,1,60.26,20.28
5. September 2024 08.55 Uhr,24,1,56.54,23.13
5. September 2024 17.53 Uhr,24,0,52.95,18.64
5. September 2024 17.53 Uhr,24,0,54.01,16.71
6. September 2024 09.03 Uhr,23,1,54.10,17.08
6. September 2024 14.09 Uhr,23,1,53.04,23.15
6. September 2024 14.09 Uhr,23,1,53.13,24.7
6. September 2024 20.11 Uhr,24,0,52.95,18.54
7. September 2024 09.57 Uhr,23,1,45.28,20.23
7. September 2024 11.22 Uhr,23,1,42.75,26.82
7. September 2024 11.22 Uhr,23,1,44.16,27.1
7. September 2024 19.57 Uhr,23,0,43.22,19.59
8. September 2024 08.57 Uhr,23,1,41.74,20.01
8. September 2024 14.01 Uhr,23,0,40.52,19.52
8. September 2024 14.01 Uhr,23,0,41.28,17.55
8. September 2024 14.01 Uhr,23,0,41.97,15.46
9. September 2024 09.31 Uhr,23,1,44.72,15.46
9. September 2024 14.02 Uhr,23,0,45.85,16.19
9. September 2024 14.02 Uhr,23,0,50.78,16.73
9. September 2024 14.02 Uhr,23,0,55.72,15.41
10. September 2024 08.54 Uhr,22,1,67.50,15.45
10. September 2024 12.17 Uhr,22,1,61.98,17.21
10. September 2024 15.42 Uhr,22,0,60.16,18.31
10. September 2024 15.42 Uhr,22,0,60.83,13.1
11. September 2024 09.01 Uhr,21,1,66.99,14.62
11. September 2024 13.57 Uhr,21,0,66.39,14.4
11. September 2024 13.57 Uhr,21,0,67.19,14.05
11. September 2024 13.57 Uhr,21,0,69.43,9.54
11. September 2024 13.57 Uhr,21,0,100.15,8.74
12. September 2024 14.08 Uhr,21,0,99.02,13.46
12. September 2024 14.08 Uhr,21,0,94.20,12.28
12. September 2024 14.08 Uhr,21,0,91.66,9.19
13. September 2024 08.55 Uhr,20,1,87.52,8.94
13. September 2024 13.55 Uhr,19,0,88.58,10.55
13. September 2024 13.55 Uhr,19,0,88.46,9.63
13. September 2024 13.55 Uhr,19,0,90.83,8.34
14. September 2024 08.55 Uhr,19,1,108.27,9.56
14. September 2024 14.03 Uhr,19,0,101.67,12.55
14. September 2024 14.03 Uhr,19,0,95.79,12.83
14. September 2024 14.03 Uhr,19,0,93.47,8.24
15. September 2024 08.52 Uhr,19,1,90.23,10.31
15. September 2024 12.06 Uhr,19,1,89.76,14.54
15. September 2024 18.05 Uhr,19,0,88.58,15.28
15. September 2024 19.10 Uhr,19,0,88.22,8.09
15. September 2024 19.10 Uhr,19,0,86.82,10.03
15. September 2024 19.10 Uhr,19,0,85.32,12.43
15. September 2024 19.10 Uhr,19,0,85.66,10.62
15. September 2024 19.10 Uhr,19,0,85.66,9.29
17. September 2024 06.57 Uhr,19,0,86.24,10.39
17. September 2024 06.57 Uhr,19,0,86.36,14.18
17. September 2024 06.57 Uhr,19,0,86.47,16.43
17. September 2024 06.57 Uhr,19,0,86.59,13.25
17. September 2024 06.57 Uhr,19,0,86.13,12.35
17. September 2024 06.57 Uhr,19,0,85.89,17.64
17. September 2024 06.57 Uhr,19,0,85.66,20.24
17. September 2024 06.57 Uhr,19,0,84.63,13.05
17. September 2024 06.57 Uhr,19,0,85.20,13.38
17. September 2024 06.57 Uhr,19,0,85.32,18.6
17. September 2024 06.57 Uhr,19,0,84.86,20.17
17. September 2024 06.57 Uhr,19,0,84.74,13.67
17. September 2024 06.57 Uhr,19,0,84.63,13.91
17. September 2024 06.57 Uhr,19,0,83.14,21.33
17. September 2024 06.57 Uhr,19,0,78.67,22.17
17. September 2024 06.57 Uhr,19,0,75.63,14.15
17. September 2024 06.57 Uhr,19,0,74.88,14.93
17. September 2024 06.57 Uhr,19,0,75.20,22.18
